序号,Id,昵称,所在地,类型,节点,层级,关注数,粉丝数,Label,Source,Target
20875,2232607177,啊哈勒个去,,0,1,1,143,10,啊哈勒个去,2232607177,1904947977
20874,3700675513,黑猫10025,山东 济宁,0,1,1,278,69,黑猫10025,3700675513,1904947977
20873,1930149375,Orange_Fanta,,0,1,1,3071,1766,Orange_Fanta,1930149375,1904947977
20872,3211697871,阿苏菇凉_SCF,江苏 无锡,0,1,1,153,40,阿苏菇凉_SCF,3211697871,1904947977
20871,2757041095,Na1v3Youth,辽宁 大连,0,1,1,207,34,Na1v3Youth,2757041095,1904947977
20870,1075642501,童童9333,广东 广州,0,1,1,80,61,童童9333,1075642501,1904947977
20868,5092046344,蓝狐芯蝶188,江苏 南京,0,1,1,26,3,蓝狐芯蝶188,5092046344,1904947977
20867,2269745471,贾小雪神游去啦,山东 青岛,0,1,1,380,320,贾小雪神游去啦,2269745471,1904947977
20866,1807019340,质朴就好,,0,1,1,270,577,质朴就好,1807019340,1904947977
20865,1747500604,lotus_10,北京,0,1,1,175,62,lotus_10,1747500604,1904947977
20864,5719087947,灬九封,江苏 南京,0,1,1,3,1,灬九封,5719087947,1904947977
20863,1572130634,艺-毒蘑菇,山东 青岛,0,1,1,363,344,艺-毒蘑菇,1572130634,1904947977
20862,5018206839,夏志良-,浙江 温州,0,1,1,83,6,夏志良-,5018206839,1904947977
20861,1415594337,爱笑的紫色的水晶,江苏,0,1,1,394,130,爱笑的紫色的水晶,1415594337,1904947977
20860,1239160407,坤舆任我行_阿森,,0,1,1,2002,1863,坤舆任我行_阿森,1239160407,1904947977
20859,2094439267,Zack_红领巾,,0,1,1,95,208,Zack_红领巾,2094439267,1904947977
20858,1772337695,慕慕淺,海外 其他,0,1,1,181,52,慕慕淺,1772337695,1904947977
20857,5684347671,用户5684347671,,0,1,1,1040,21,用户5684347671,5684347671,1904947977
20856,2922970904,倾辰之爱,,0,1,1,116,594,倾辰之爱,2922970904,1904947977
20855,2520434674,灰白之约奇国-啊如,,0,1,1,577,825,灰白之约奇国-啊如,2520434674,1904947977
20854,3107336535,xp徐屁屁,河南 洛阳,0,1,1,225,94,xp徐屁屁,3107336535,1904947977
20852,5363948938,用户5363948938,,0,1,1,401,12,用户5363948938,5363948938,1904947977
20851,2899085263,heiniu啾啾啾,浙江 绍兴,0,1,1,365,25,heiniu啾啾啾,2899085263,1904947977
20850,2025632277,Scarlett12358,山东 青岛,0,1,1,681,189,Scarlett12358,2025632277,1904947977
20849,2945696063,oF_la,,0,1,1,262,135,oF_la,2945696063,1904947977
20848,2021246017,仰望星空-新天地,北京,0,1,1,283,193,仰望星空-新天地,2021246017,1904947977
20847,5658448525,黄木娟30848,其他,0,1,1,48,6,黄木娟30848,5658448525,1904947977
20846,2582282397,最天枰梁梁,山西 晋中,0,1,1,180,102,最天枰梁梁,2582282397,1904947977
20845,2894050033,缄默动物,上海 浦东新区,0,1,1,277,49,缄默动物,2894050033,1904947977
20844,5979527302,1472589ajt,,0,1,1,68,1,1472589ajt,5979527302,1904947977
20843,3409222244,二三君兮,重庆 北碚区,0,1,1,90,50,二三君兮,3409222244,1904947977
20842,5781115855,如月伸,其他,0,1,1,110,10,如月伸,5781115855,1904947977
20841,5489711983,屋顶---上的猫,黑龙江 哈尔滨,0,1,1,68,9,屋顶---上的猫,5489711983,1904947977
20840,2646058627,快捷奏美食,,0,1,1,1399,918,快捷奏美食,2646058627,1904947977
20839,1257426020,逗逗逗小蛋,河南 郑州,0,1,1,206,47,逗逗逗小蛋,1257426020,1904947977
20838,5421558953,monkyo2,,0,1,1,101,9,monkyo2,5421558953,1904947977
20837,2291440841,SoLo_橦,,0,1,1,139,252,SoLo_橦,2291440841,1904947977
20836,1376221310,尐磊er,其他,0,1,1,177,76,尐磊er,1376221310,1904947977
20835,1707434462,福娃晶晶的幸福时光,,0,1,1,334,234,福娃晶晶的幸福时光,1707434462,1904947977
20834,3666836354,晓梦_41305,辽宁 大连,0,1,1,1365,368,晓梦_41305,3666836354,1904947977
20833,1832762817,轻轻漠寒,宁夏 石嘴山,0,1,1,118,15,轻轻漠寒,1832762817,1904947977
20832,2250647853,饼干好淡,浙江 宁波,0,1,1,224,70,饼干好淡,2250647853,1904947977
20831,3054839253,E奇国尚书房-松籽mm,,0,1,1,760,866,E奇国尚书房-松籽mm,3054839253,1904947977
20830,1746295637,木屐哒哒溅77,,0,1,1,549,482,木屐哒哒溅77,1746295637,1904947977
20829,2625530373,_梦凡雨,,0,1,1,364,202,_梦凡雨,2625530373,1904947977
20828,2196593781,爱吃桃子婧,福建 福州,0,1,1,240,102,爱吃桃子婧,2196593781,1904947977
20827,1887935232,被驯服的猴子象,甘肃 庆阳,0,1,1,205,47,被驯服的猴子象,1887935232,1904947977
20826,2382337133,芒果002382337133,其他,0,1,1,20,28,芒果002382337133,2382337133,1904947977
20825,5721498939,没有鸡汤只有砒霜,四川 成都,0,1,1,79,13,没有鸡汤只有砒霜,5721498939,1904947977
20824,5515741813,妄忘ll,,0,1,1,58,9,妄忘ll,5515741813,1904947977
20823,5610966291,zhen2026,,0,1,1,29,3,zhen2026,5610966291,1904947977
20822,3009510270,飞翔的金胖胖,北京 东城区,0,1,1,112,43,飞翔的金胖胖,3009510270,1904947977
20821,1843852647,老马小马小小马,,0,1,1,539,477,老马小马小小马,1843852647,1904947977
20820,2881038663,猪弟阿冬,安徽 淮南,0,1,1,62,10,猪弟阿冬,2881038663,1904947977
20819,3205865525,Zhang佳宜-,其他,0,1,1,437,864,Zhang佳宜-,3205865525,1904947977
20818,1868258330,汤蕾512,重庆,0,1,1,222,111,汤蕾512,1868258330,1904947977
20817,2436287985,手机用户2436287985,,0,1,1,15,1,手机用户2436287985,2436287985,1904947977
20816,5263763076,sweetlmt,浙江 宁波,0,1,1,251,21,sweetlmt,5263763076,1904947977
20815,2377860252,FangZheng_Lee,安徽 安庆,0,1,1,425,2226,FangZheng_Lee,2377860252,1904947977
20814,1737811994,爱好是打豆豆,其他,0,1,1,202,74,爱好是打豆豆,1737811994,1904947977
20813,1908958042,胧月公主,,0,1,1,1145,393,胧月公主,1908958042,1904947977
20812,5698316347,点点点点点点点点星光,山东 济南,0,1,1,431,68,点点点点点点点点星光,5698316347,1904947977
20811,1957360275,-星衍-,广东 汕头,0,1,1,1542,707,-星衍-,1957360275,1904947977
20810,2120307393,芋头哥de围脖,河北 唐山,0,1,1,774,213,芋头哥de围脖,2120307393,1904947977
20809,3146427443,恒哥天皓小珂,其他,0,1,1,74,8,恒哥天皓小珂,3146427443,1904947977
20808,2339141483,奇缘--这谁呀,,0,1,1,1434,1943,奇缘--这谁呀,2339141483,1904947977
20807,2705737001,最美不过是妖姬,上海 青浦区,0,1,1,79,110,最美不过是妖姬,2705737001,1904947977
20806,3126437047,凌波了尘,北京 朝阳区,0,1,1,263,36,凌波了尘,3126437047,1904947977
20805,2331274975,儿子咋恁帅泥,河南 南阳,0,1,1,608,73,儿子咋恁帅泥,2331274975,1904947977
20804,2247455031,L-Xbabybaby,,0,1,1,213,373,L-Xbabybaby,2247455031,1904947977
20803,1345327593,囧小九999,广东 广州,0,1,1,185,229,囧小九999,1345327593,1904947977
20802,5246331588,吖吖公举,江苏 南京,0,1,1,269,85,吖吖公举,5246331588,1904947977
20801,3980847869,木有人牧羊人,广西 南宁,0,1,1,404,22,木有人牧羊人,3980847869,1904947977
20800,2518195897,高冷酸钾,,0,1,1,827,868,高冷酸钾,2518195897,1904947977
20799,1658620830,Ninoicer,山东 济南,0,1,1,366,203,Ninoicer,1658620830,1904947977
20798,1057093772,小童童1985,,0,1,1,243,49,小童童1985,1057093772,1904947977
20797,1917472820,小孜儿的幸福,湖北 武汉,0,1,1,338,254,小孜儿的幸福,1917472820,1904947977
20796,2633519825,青青子妗813,云南 文山,0,1,1,213,33,青青子妗813,2633519825,1904947977
20795,1728574981,独贰家,其他,0,1,1,522,444,独贰家,1728574981,1904947977
20794,5386932119,曾小恶88,江西 南昌,0,1,1,90,37,曾小恶88,5386932119,1904947977
20793,3882785901,我家的宝宝宝贝儿,河南 洛阳,0,1,1,79,20,我家的宝宝宝贝儿,3882785901,1904947977
20792,2279843053,eddysong1015,河南 郑州,0,1,1,66,30,eddysong1015,2279843053,1904947977
20791,1043297965,ET大付,,0,1,1,515,552,ET大付,1043297965,1904947977
20790,2105102394,我是盛雨,山东 临沂,0,1,1,283,358,我是盛雨,2105102394,1904947977
20789,3574678293,楠儿在唱歌,辽宁 沈阳,0,1,1,590,197,楠儿在唱歌,3574678293,1904947977
20788,2106396005,不羁的阳光001,其他,0,1,1,52,48,不羁的阳光001,2106396005,1904947977
20787,2128461954,MyOwnDairy,其他,0,1,1,27,7,MyOwnDairy,2128461954,1904947977
20786,1597433021,大阿姣子,,0,1,1,172,90,大阿姣子,1597433021,1904947977
20785,5244209173,绿瘦淘红,,0,1,1,45,13,绿瘦淘红,5244209173,1904947977
20784,1863803720,BABY-葉Jy,,0,1,1,330,687,BABY-葉Jy,1863803720,1904947977
20783,3880870727,竹仔-许秋萍,江苏 镇江,0,1,1,393,39,竹仔-许秋萍,3880870727,1904947977
20782,3031251263,皮皮蛋花汤,山东 泰安,0,1,1,104,35,皮皮蛋花汤,3031251263,1904947977
20781,1878119141,joy711,山东 青岛,0,1,1,191,26,joy711,1878119141,1904947977
20779,1233759735,大眼仔的美美娘,广西 南宁,0,1,1,130,66,大眼仔的美美娘,1233759735,1904947977
20778,3036242037,毛绒狐尾,广东 广州,0,1,1,400,469,毛绒狐尾,3036242037,1904947977
20777,5980133117,奈何_1998,江西,0,1,1,56,13,奈何_1998,5980133117,1904947977
20776,5109508253,谢攀Gekas,广东 深圳,0,1,1,87,4,谢攀Gekas,5109508253,1904947977
20775,1947497122,尘世中一迷途小羊,北京 朝阳区,0,1,1,301,171,尘世中一迷途小羊,1947497122,1904947977
20774,3749025727,马背上的小草帽,江苏 苏州,0,1,1,88,28,马背上的小草帽,3749025727,1904947977
20773,5328861096,虚刀流鑢一根,,0,1,1,8,1,虚刀流鑢一根,5328861096,1904947977
20772,1793403363,深海没有水,,0,1,1,239,145,深海没有水,1793403363,1904947977
20771,3870440755,丶姝姝,江苏 南京,0,1,1,87,56,丶姝姝,3870440755,1904947977
20770,5243380551,bibZzzz,福建 福州,0,1,1,34,17,bibZzzz,5243380551,1904947977
20769,5592655592,苏州亚科科技股份有限公司,,0,1,1,215,195,苏州亚科科技股份有限公司,5592655592,1904947977
20768,2394602320,国鑫金融孙亚伟,江苏 无锡,0,1,1,53,41,国鑫金融孙亚伟,2394602320,1904947977
20767,2306871617,331已被纳米激素强化,海外 日本,0,1,1,189,290,331已被纳米激素强化,2306871617,1904947977
20766,2633884493,Eva-冯冯,内蒙古 包头,0,1,1,226,230,Eva-冯冯,2633884493,1904947977
20765,3047324143,冷笑醉月,福建 福州,0,1,1,129,271,冷笑醉月,3047324143,1904947977
20764,1618716842,Sisi酱_,,0,1,1,255,768,Sisi酱_,1618716842,1904947977
20763,1811936843,彭路SuperLu,河南 信阳,0,1,1,138,264,彭路SuperLu,1811936843,1904947977
20762,1373191715,于苗芯情,台湾 台北市,0,1,1,2074,2930,于苗芯情,1373191715,1904947977
20761,3805074262,Mrs欧羊羊,河南 新乡,0,1,1,340,314,Mrs欧羊羊,3805074262,1904947977
20760,3197536173,岁月忽已晚1011,山东 临沂,0,1,1,377,56,岁月忽已晚1011,3197536173,1904947977
20759,1730273083,菜瓜T,浙江 嘉兴,0,1,1,295,119,菜瓜T,1730273083,1904947977
20758,1791970155,纷芳往来,天津 和平区,0,1,1,152,96,纷芳往来,1791970155,1904947977
20757,5045585859,oh吴sehun,浙江 台州,0,1,1,49,11,oh吴sehun,5045585859,1904947977
20756,1785593273,打酱油的小Fi,海外 加拿大,0,1,1,336,368,打酱油的小Fi,1785593273,1904947977
20755,5096953164,happybxq,内蒙古 赤峰,0,1,1,278,28,happybxq,5096953164,1904947977
20754,2913386005,菥祉-,,0,1,1,58,11,菥祉-,2913386005,1904947977
20753,3308735660,一个轻微不靠谱的奔三男青年,,0,1,1,31,19,一个轻微不靠谱的奔三男青年,3308735660,1904947977
20752,2142311033,antonia小窝,上海 虹口区,0,1,1,203,104,antonia小窝,2142311033,1904947977
20751,2632592253,Miko猫妖,,0,1,1,281,299,Miko猫妖,2632592253,1904947977
20750,5102331201,执守忆红尘,浙江 宁波,0,1,1,39,8,执守忆红尘,5102331201,1904947977
20749,1926882802,赖记_月亮先生,广东 梅州,0,1,1,308,352,赖记_月亮先生,1926882802,1904947977
20748,2143573792,雪欣玛丽,福建 福州,0,1,1,436,524,雪欣玛丽,2143573792,1904947977
20747,2730256221,心眼再好也是胖子,江苏 徐州,0,1,1,215,75,心眼再好也是胖子,2730256221,1904947977
20746,2117009082,拉锁stephen,黑龙江 哈尔滨,0,1,1,1220,135,拉锁stephen,2117009082,1904947977
20745,5872588176,一剑浮生梦三千2,北京 东城区,0,1,1,132,4,一剑浮生梦三千2,5872588176,1904947977
20744,5836514127,旋音Spinbit,浙江 金华,0,1,1,402,125,旋音Spinbit,5836514127,1904947977
20743,2011812105,工寿兼备,,0,1,1,287,423,工寿兼备,2011812105,1904947977
20742,2087902043,your宝贝妞妞,浙江 杭州,0,1,1,507,385,your宝贝妞妞,2087902043,1904947977
20741,2922188021,唐小东2922188021,北京,0,1,1,64,35,唐小东2922188021,2922188021,1904947977
20740,2647647627,chen-peiJie,广东 揭阳,0,1,1,256,149,chen-peiJie,2647647627,1904947977
20739,1575563821,宜大黑要上天入地,,0,1,1,274,1090,宜大黑要上天入地,1575563821,1904947977
20738,1742901380,想当大师姐的小师妹,上海 浦东新区,0,1,1,406,96,想当大师姐的小师妹,1742901380,1904947977
20737,3216623721,丶SevenFu,湖北 武汉,0,1,1,33,16,丶SevenFu,3216623721,1904947977
20736,1493362047,宋召千,,0,1,1,1978,4620,宋召千,1493362047,1904947977
20735,5653287338,向日葵guozhuang,北京 朝阳区,0,1,1,50,6,向日葵guozhuang,5653287338,1904947977
20734,5590807072,_WalkerYan_,其他,0,1,1,205,190,_WalkerYan_,5590807072,1904947977
20733,1915792891,麦兜的麦小兜,,0,1,1,1536,477,麦兜的麦小兜,1915792891,1904947977
20732,5865942438,猪猪71162,其他,0,1,1,140,72,猪猪71162,5865942438,1904947977
20731,3265652214,熊家都是小天使,其他,0,1,1,200,106,熊家都是小天使,3265652214,1904947977
20730,3645439173,疯子YZ0,浙江 金华,0,1,1,139,19,疯子YZ0,3645439173,1904947977
20729,2917017604,无知小二子,,0,1,1,61,55,无知小二子,2917017604,1904947977
20728,1968795811,童童的小花园,上海 静安区,0,1,1,1999,1458,童童的小花园,1968795811,1904947977
20727,1811951347,冰箱里没有企鹅,贵州,0,1,1,247,69,冰箱里没有企鹅,1811951347,1904947977
20726,2393406613,孙雪_Juliet,北京 崇文区,0,1,1,139,202,孙雪_Juliet,2393406613,1904947977
20725,1548343583,不靠谱冠军,上海 浦东新区,0,1,1,571,166,不靠谱冠军,1548343583,1904947977
20724,5939364404,Yureil鹿旻子,其他,0,1,1,170,15,Yureil鹿旻子,5939364404,1904947977
20723,1118060067,泽泽的主场,广西 南宁,0,1,1,85,1,泽泽的主场,1118060067,1904947977
20722,1679712940,夏咯噔_,,0,1,1,651,292,夏咯噔_,1679712940,1904947977
20721,5503362742,嘛哩嘛哩哄佩来,浙江 嘉兴,0,1,1,130,54,嘛哩嘛哩哄佩来,5503362742,1904947977
20720,1805026064,cinder_,辽宁 沈阳,0,1,1,53,30,cinder_,1805026064,1904947977
20719,1706932534,囡囡的喃喃自语,,0,1,1,749,736,囡囡的喃喃自语,1706932534,1904947977
20718,2413468821,kiki陈某某,,0,1,1,298,244,kiki陈某某,2413468821,1904947977
20717,1414706703,梅-印象,黑龙江 齐齐哈尔,0,1,1,68,77,梅-印象,1414706703,1904947977
20716,1796020481,社会主义亚克西吧,山东 济南,0,1,1,183,1347,社会主义亚克西吧,1796020481,1904947977
20715,1923846742,文志2011,广东 深圳,0,1,1,111,16,文志2011,1923846742,1904947977
20714,1838103545,创意混搭,北京 宣武区,0,1,1,384,373,创意混搭,1838103545,1904947977
20713,1884031437,凡凡mama,其他,0,1,1,531,295,凡凡mama,1884031437,1904947977
20712,1866892947,BeautifulQQ喵,,0,1,1,2015,2339,BeautifulQQ喵,1866892947,1904947977
20711,2608334333,爱曲艺的小郭辰,北京 通州区,0,1,1,204,269,爱曲艺的小郭辰,2608334333,1904947977
20710,2089758091,GuiltyDD,山西 太原,0,1,1,219,119,GuiltyDD,2089758091,1904947977
20709,5887409723,LYF是我哥,河南 新乡,0,1,1,62,4,LYF是我哥,5887409723,1904947977
20708,5155150242,Miley1123,广东 深圳,0,1,1,102,27,Miley1123,5155150242,1904947977
20707,3321461232,夏日女朋友_,海外 日本,0,1,1,61,213,夏日女朋友_,3321461232,1904947977
20706,5530610927,带着5毛去旅行,重庆 渝北区,0,1,1,128,8,带着5毛去旅行,5530610927,1904947977
20705,2659588274,碧海蓝天向往土卫六,北京 东城区,0,1,1,335,1662,碧海蓝天向往土卫六,2659588274,1904947977
20704,5185236700,南方有素素,福建 厦门,0,1,1,0,1,南方有素素,5185236700,1904947977
20703,5626011312,少女大头儿子小头爸爸,,0,1,1,174,9,少女大头儿子小头爸爸,5626011312,1904947977
20702,2112843104,1文易1,重庆 九龙坡区,0,1,1,71,14,1文易1,2112843104,1904947977
20701,1025916395,海海CH,,0,1,1,141,76,海海CH,1025916395,1904947977
20700,3627385225,溺死在未来,安徽 宣城,0,1,1,306,224,溺死在未来,3627385225,1904947977
20699,1827709654,沙拉包姐姐菌,福建 厦门,0,1,1,398,94,沙拉包姐姐菌,1827709654,1904947977
20698,2879816472,nclcz19,江西 南昌,0,1,1,141,71,nclcz19,2879816472,1904947977
20697,2003764505,林小无敌,,0,1,1,329,533,林小无敌,2003764505,1904947977
20696,5124073148,神爱吃番茄,浙江 嘉兴,0,1,1,98,25,神爱吃番茄,5124073148,1904947977
20695,3176771634,遥远的阑珊,,0,1,1,620,113,遥远的阑珊,3176771634,1904947977
20694,1793681121,河边的太阳阳,云南,0,1,1,1176,186,河边的太阳阳,1793681121,1904947977
20693,1821497751,张玊,安徽 淮南,0,1,1,307,96,张玊,1821497751,1904947977
20692,3518920784,桃杏你,四川 广安,0,1,1,405,151,桃杏你,3518920784,1904947977
20691,1563138407,路人diao,四川 成都,0,1,1,195,725,路人diao,1563138407,1904947977
20690,1854652935,臭-----蛋,山东 淄博,0,1,1,1960,969,臭-----蛋,1854652935,1904947977
20689,3232362334,叫什么啊啊啊啊啊啊啊,上海,0,1,1,423,36,叫什么啊啊啊啊啊啊啊,3232362334,1904947977
20688,1707200293,天然酱酱酱酱酱酱酱酱酱,广东 东莞,0,1,1,232,27,天然酱酱酱酱酱酱酱酱酱,1707200293,1904947977
20687,1751251611,咦被发现了呢,其他,0,1,1,402,230,咦被发现了呢,1751251611,1904947977
20686,1929989211,Yoyo-Villalon,上海 松江区,0,1,1,175,249,Yoyo-Villalon,1929989211,1904947977
20685,2877534785,刘夏2088,山西 晋城,0,1,1,61,8,刘夏2088,2877534785,1904947977
20684,1826355513,酷小白啊,,0,1,1,522,471,酷小白啊,1826355513,1904947977
20683,1922873353,少女心澎湃的伪少女,,0,1,1,399,443,少女心澎湃的伪少女,1922873353,1904947977
20682,5346416361,浩萌forever,其他,0,1,1,67,11,浩萌forever,5346416361,1904947977
20681,5277438765,LIUDAN920,湖南 益阳,0,1,1,116,2,LIUDAN920,5277438765,1904947977
20680,3965227113,宏氏嘻哈,四川 成都,0,1,1,161,29,宏氏嘻哈,3965227113,1904947977
20679,2171053222,IVANKA-Z,其他,0,1,1,216,153,IVANKA-Z,2171053222,1904947977
20678,1873891634,山花_璀璨,山东 烟台,0,1,1,114,52,山花_璀璨,1873891634,1904947977
20677,5948918655,d49593,,0,1,1,5,1,d49593,5948918655,1904947977
20676,2716011603,磨砂的玻璃,江苏 无锡,0,1,1,199,32,磨砂的玻璃,2716011603,1904947977
20675,5468268189,湖北二师郭仕亮,上海 黄浦区,0,1,1,42,45,湖北二师郭仕亮,5468268189,1904947977
20674,3992683041,帅裂苍穹的叶秀叽,湖南 长沙,0,1,1,51,10,帅裂苍穹的叶秀叽,3992683041,1904947977
20673,1847125417,懒鬼徐小贱,江苏 无锡,0,1,1,699,278,懒鬼徐小贱,1847125417,1904947977
20672,5170692465,有尔如月,湖北 武汉,0,1,1,31,7,有尔如月,5170692465,1904947977
20671,2474784717,曾景儿,,0,1,1,263,209,曾景儿,2474784717,1904947977
20670,5940314442,AAA我听过那首歌,北京 宣武区,0,1,1,127,14,AAA我听过那首歌,5940314442,1904947977
20669,1851701925,我从不早起2010,北京 通州区,0,1,1,268,37,我从不早起2010,1851701925,1904947977
20668,5675273675,晶儿188,北京 石景山区,0,1,1,20,9,晶儿188,5675273675,1904947977
20667,1861257954,荒原大野猴,四川 成都,0,1,1,456,108,荒原大野猴,1861257954,1904947977
20666,1826528392,漫江层林,湖北 武汉,0,1,1,144,82,漫江层林,1826528392,1904947977
20665,5513921512,泽--蒙,广东 深圳,0,1,1,42,4,泽--蒙,5513921512,1904947977
20664,2542539425,小面包bilibala,,0,1,1,49,0,小面包bilibala,2542539425,1904947977
20663,2466221172,Akira暁暁,其他,0,1,1,203,218,Akira暁暁,2466221172,1904947977
20662,1452049080,无忘2010,,0,1,1,294,97,无忘2010,1452049080,1904947977
20661,2336494135,赖上小溜溜,江苏 南京,0,1,1,385,103,赖上小溜溜,2336494135,1904947977
20660,3700310013,Jakey大海,,0,1,1,1,3,Jakey大海,3700310013,1904947977
20659,1460650265,癡線魔魔Q,,0,1,1,252,1330,癡線魔魔Q,1460650265,1904947977
20658,2293160254,雅雅要好好工作,江苏 苏州,0,1,1,213,298,雅雅要好好工作,2293160254,1904947977
20657,1676640075,筱筱1030,广东 珠海,0,1,1,295,160,筱筱1030,1676640075,1904947977
20656,2851747953,手机用户2851747953,,0,1,1,23,0,手机用户2851747953,2851747953,1904947977
20655,2696321043,蜜頭拉拉,浙江 杭州,0,1,1,440,74,蜜頭拉拉,2696321043,1904947977
20654,3916835452,BBQ啊万,浙江 绍兴,0,1,1,112,36,BBQ啊万,3916835452,1904947977
20653,2518090467,章囧囧爱乱转,,0,1,1,632,1707,章囧囧爱乱转,2518090467,1904947977
20652,1678296032,笑语笑语笑而不语,,0,1,1,519,484,笑语笑语笑而不语,1678296032,1904947977
20651,1782388552,mini不迷人,河北 邯郸,0,1,1,298,196,mini不迷人,1782388552,1904947977
20650,1887214432,天使之吻526,澳门 其他,0,1,1,85,130,天使之吻526,1887214432,1904947977
20649,1923264535,队长快醒醒,海外 奥地利,0,1,1,124,70,队长快醒醒,1923264535,1904947977
20648,5529392627,用户5529392627,,0,1,1,9,3,用户5529392627,5529392627,1904947977
20647,5932336344,哎呀武5,河南 许昌,0,1,1,143,5,哎呀武5,5932336344,1904947977
20646,2493646614,不古的布谷,江苏 南京,0,1,1,80,27,不古的布谷,2493646614,1904947977
20645,5229509874,愤怒地豆子,,0,1,1,47,5,愤怒地豆子,5229509874,1904947977
20644,2935610527,stochasticM,北京,0,1,1,139,45,stochasticM,2935610527,1904947977
20643,3226990167,卡卡乃,浙江 杭州,0,1,1,388,79,卡卡乃,3226990167,1904947977
20642,5066176375,陈小佳部落,北京 西城区,0,1,1,332,584,陈小佳部落,5066176375,1904947977
20641,2901127175,elo_Ssss,北京 大兴区,0,1,1,298,68,elo_Ssss,2901127175,1904947977
20640,2459350254,好腾,四川 成都,0,1,1,176,84,好腾,2459350254,1904947977
20639,5623690503,一期一会--小虫,其他,0,1,1,4,1,一期一会--小虫,5623690503,1904947977
20638,1249743883,原木棕榈,浙江 湖州,0,1,1,317,187,原木棕榈,1249743883,1904947977
20637,3314890722,执笔难勾生死簿,河北 石家庄,0,1,1,109,22,执笔难勾生死簿,3314890722,1904947977
20636,2255757005,梅菜豆腐拌饭,江西 南昌,0,1,1,446,51,梅菜豆腐拌饭,2255757005,1904947977
20635,2786831293,谢林芝_,其他,0,1,1,80,90,谢林芝_,2786831293,1904947977
20634,2287543987,美美迦子,吉林 长春,0,1,1,520,111,美美迦子,2287543987,1904947977
20633,1890389844,年糕味鸡汤,,0,1,1,536,2497,年糕味鸡汤,1890389844,1904947977
20632,2100335705,喵仔老爷,江苏 南京,0,1,1,255,583,喵仔老爷,2100335705,1904947977
20631,2680026760,揍昕昕,江苏 南通,0,1,1,1539,227,揍昕昕,2680026760,1904947977
20630,1006183380,Ssssssssssssssssssssssz,,0,1,1,395,331,Ssssssssssssssssssssssz,1006183380,1904947977
20629,3478448805,喵是撑死的,其他,0,1,1,127,19,喵是撑死的,3478448805,1904947977
20628,1289526130,绅士不想上班,浙江 杭州,0,1,1,1726,83,绅士不想上班,1289526130,1904947977
20627,1525080902,亮_澈海,北京 海淀区,0,1,1,147,451,亮_澈海,1525080902,1904947977
20626,2454902671,青岛玛尔斯乐器,山东 青岛,0,1,1,132,108,青岛玛尔斯乐器,2454902671,1904947977
20625,1747367861,wendy_didi飛高高,,0,1,1,822,632,wendy_didi飛高高,1747367861,1904947977
20624,2244967477,玻璃杯2244967477,北京 西城区,0,1,1,187,193,玻璃杯2244967477,2244967477,1904947977
20623,2007499595,碧纸才不是被诅咒的呢,广东 深圳,0,1,1,186,233,碧纸才不是被诅咒的呢,2007499595,1904947977
20622,2818984962,Cinderella_Zz,河南 郑州,0,1,1,184,103,Cinderella_Zz,2818984962,1904947977
20621,5686781907,大BABY家的小baby,山东 淄博,0,1,1,114,20,大BABY家的小baby,5686781907,1904947977
20620,1818414540,xo熹,湖南 怀化,0,1,1,120,93,xo熹,1818414540,1904947977
20619,2434078937,进击的shmily,广东 东莞,0,1,1,134,156,进击的shmily,2434078937,1904947977
20618,3810138840,头号土匪Zoro,北京 大兴区,0,1,1,39,23,头号土匪Zoro,3810138840,1904947977
20617,2607901500,白皮猪--,广东 深圳,0,1,1,35,29,白皮猪--,2607901500,1904947977
20616,3316120250,奥稍稍,其他,0,1,1,141,32,奥稍稍,3316120250,1904947977
20615,1744978127,_暗_影_,,0,1,1,68,7,_暗_影_,1744978127,1904947977
20614,5667675639,小白羊嘉儿宝宝,广西 梧州,0,1,1,77,19,小白羊嘉儿宝宝,5667675639,1904947977
20613,2389044374,潇潇C0712,湖北 武汉,0,1,1,258,23,潇潇C0712,2389044374,1904947977
20612,2468282745,StacyZhang11,,0,1,1,129,112,StacyZhang11,2468282745,1904947977
20611,1835606365,小德牧辛巴DE麻麻,江苏 南京,0,1,1,261,160,小德牧辛巴DE麻麻,1835606365,1904947977
20610,1870889685,快乐人儿Queenie718,广东 广州,0,1,1,261,262,快乐人儿Queenie718,1870889685,1904947977
20609,1977190944,maomao要改名,湖北 荆州,0,1,1,219,74,maomao要改名,1977190944,1904947977
20608,3155868180,西红柿蛋饭K1e,江苏 苏州,0,1,1,351,55,西红柿蛋饭K1e,3155868180,1904947977
20607,2306268710,才没睡着呢,,0,1,1,772,1410,才没睡着呢,2306268710,1904947977
20606,5579239444,micronet微网麦丽珊,其他,0,1,1,240,13,micronet微网麦丽珊,5579239444,1904947977
20605,1630951027,Kindam小辰-颜控晚期,,0,1,1,353,1057,Kindam小辰-颜控晚期,1630951027,1904947977
20604,3535387672,歆冉麻麻2012823,江苏 南通,0,1,1,628,110,歆冉麻麻2012823,3535387672,1904947977
20603,2458563772,俩帅哥亲娘,海外 美国,0,1,1,53,56,俩帅哥亲娘,2458563772,1904947977
20602,2015302125,亲楠楠楠楠楠,河南,0,1,1,108,20,亲楠楠楠楠楠,2015302125,1904947977
20601,2376031737,开启的潘多拉魔盒,上海 徐汇区,0,1,1,206,106,开启的潘多拉魔盒,2376031737,1904947977
